id,customer_id,order_date,total_amount,status
1,760,2024-06-03 07:37:16,287.20,shipped
2,755,2025-07-12 07:37:16,565.78,pending
3,559,2024-04-26 07:37:16,1854.25,pending
4,31,2024-07-23 07:37:16,1060.58,pending
5,617,2025-08-08 07:37:16,589.32,pending
6,666,2024-08-22 07:37:16,505.10,cancelled
7,604,2025-01-14 07:37:16,558.89,shipped
8,164,2026-03-13 07:37:16,1899.42,delivered
9,221,2025-04-05 07:37:16,701.89,shipped
10,100,2025-12-05 07:37:16,240.93,shipped
11,827,2025-04-01 07:37:16,1513.27,pending
12,997,2024-12-04 07:37:16,1345.20,delivered
13,850,2025-12-29 07:37:16,1384.57,cancelled
14,722,2025-03-14 07:37:16,1447.60,pending
15,792,2026-02-01 07:37:16,1656.54,shipped
16,888,2025-12-28 07:37:16,2139.73,pending
17,651,2025-02-23 07:37:16,702.14,shipped
18,215,2025-10-04 07:37:16,931.74,shipped
19,664,2024-03-31 07:37:16,2342.26,pending
20,547,2024-07-04 07:37:16,1591.09,processing
21,277,2025-10-03 07:37:16,1161.02,cancelled
22,864,2025-08-07 07:37:16,1714.68,pending
23,825,2025-07-28 07:37:16,2056.28,shipped
24,217,2025-02-02 07:37:16,676.66,cancelled
25,512,2025-05-01 07:37:16,539.43,delivered
26,272,2024-05-30 07:37:16,1152.53,processing
27,552,2025-07-10 07:37:16,1865.01,shipped
28,598,2024-07-29 07:37:16,1076.79,delivered
29,142,2025-03-14 07:37:16,556.10,cancelled
30,49,2024-10-30 07:37:16,236.35,pending
31,812,2025-10-14 07:37:16,1572.33,delivered
32,391,2024-07-17 07:37:16,168.17,cancelled
33,995,2024-11-25 07:37:16,1327.48,cancelled
34,118,2026-03-08 07:37:16,1703.90,cancelled
35,349,2025-06-19 07:37:16,1923.80,pending
36,465,2025-05-23 07:37:16,1092.56,pending
37,781,2025-06-23 07:37:16,2429.99,processing
38,892,2024-10-16 07:37:16,2282.43,shipped
39,204,2024-06-03 07:37:16,1274.07,processing
40,553,2025-03-02 07:37:16,1908.64,cancelled
41,501,2026-03-19 07:37:16,1501.36,pending
42,900,2025-11-25 07:37:16,2323.45,shipped
43,900,2025-07-17 07:37:16,154.22,cancelled
44,498,2025-12-29 07:37:16,223.27,pending
45,132,2024-09-20 07:37:16,1916.92,delivered
46,541,2024-09-03 07:37:16,421.16,cancelled
47,952,2025-01-10 07:37:16,2411.25,cancelled
48,320,2024-04-12 07:37:16,510.86,delivered
49,449,2024-05-01 07:37:16,1628.19,cancelled
50,231,2024-12-12 07:37:16,311.29,pending
51,568,2025-04-07 07:37:16,62.37,processing
52,73,2024-07-25 07:37:16,558.33,pending
